Name,Time,Cumulative PnL
SwingSPY_1,2022-Apr-20 11:32:51.878000,-3039.497154
SwingSPY_1,2022-Apr-20 11:33:53.238000,-3039.497154
SwingSPY_1,2022-Apr-20 11:35:05.848000,-3039.497154
SwingSPY_1,2022-Apr-20 11:36:24.122000,-3039.497154
SwingSPY_1,2022-Apr-20 11:37:31.715000,-3039.497154
SwingSPY_1,2022-Apr-20 11:39:33.609000,-3039.497154
SwingSPY_1,2022-Apr-20 11:40:38.642000,-3039.497154
SwingSPY_1,2022-Apr-20 11:42:00.818000,-3039.497154
SwingSPY_1,2022-Apr-20 11:43:21.302000,-3039.497154
SwingSPY_1,2022-Apr-20 11:44:26.659000,-3039.497154
SwingSPY_1,2022-Apr-20 11:45:41.839000,-3039.497154
SwingSPY_1,2022-Apr-20 11:46:42.089000,-3039.497154
SwingSPY_1,2022-Apr-20 11:47:44.746000,-3039.497154
SwingSPY_1,2022-Apr-20 11:48:47.064000,-3039.497154
SwingSPY_1,2022-Apr-20 11:49:55.304000,-3039.497154
SwingSPY_1,2022-Apr-20 11:51:04.580000,-3039.497154
SwingSPY_1,2022-Apr-20 11:52:23.835000,-3039.497154
SwingSPY_1,2022-Apr-20 11:53:38.346000,-3039.497154
SwingSPY_1,2022-Apr-20 11:54:38.702000,-3039.497154
SwingSPY_1,2022-Apr-20 11:55:47.404000,-3039.497154
SwingSPY_1,2022-Apr-20 11:56:53.713000,-3039.497154
SwingSPY_1,2022-Apr-20 11:58:05.238000,-3039.497154
SwingSPY_1,2022-Apr-20 11:59:11.372000,-3039.497154
SwingSPY_1,2022-Apr-20 12:00:21.934000,-3039.497154
SwingSPY_1,2022-Apr-20 12:01:31.759000,-3039.497154
SwingSPY_1,2022-Apr-20 12:02:40.150000,-3039.497154
SwingSPY_1,2022-Apr-20 12:03:41.997000,-3039.497154
SwingSPY_1,2022-Apr-20 12:04:50.287000,-3039.497154
SwingSPY_1,2022-Apr-20 12:06:05.493000,-3039.497154
SwingSPY_1,2022-Apr-20 12:07:18.455000,-3039.497154
SwingSPY_1,2022-Apr-20 12:08:38.846000,-3039.497154
SwingSPY_1,2022-Apr-20 12:09:50.082000,-3039.497154
SwingSPY_1,2022-Apr-20 12:11:05.490000,-3039.497154
SwingSPY_1,2022-Apr-20 12:12:21.657000,-3039.497154
SwingSPY_1,2022-Apr-20 12:13:33.083000,-3039.497154
SwingSPY_1,2022-Apr-20 12:14:42.890000,-3039.497154
SwingSPY_1,2022-Apr-20 12:15:48.918000,-3039.497154
SwingSPY_1,2022-Apr-20 12:16:56.737000,-3039.497154
SwingSPY_1,2022-Apr-20 12:18:25.747000,-3039.497154
SwingSPY_1,2022-Apr-20 12:19:43.467000,-3039.497154
SwingSPY_1,2022-Apr-20 12:21:20.786000,-3039.497154
SwingSPY_1,2022-Apr-20 12:22:25.849000,-3039.497154
SwingSPY_1,2022-Apr-20 12:23:32.852000,-3039.497154
SwingSPY_1,2022-Apr-20 12:24:58.002000,-3039.497154
SwingSPY_1,2022-Apr-20 12:26:04.287000,-3039.497154
SwingSPY_1,2022-Apr-20 12:27:07.174000,-3039.497154
SwingSPY_1,2022-Apr-20 12:28:10.145000,-3039.497154
SwingSPY_1,2022-Apr-20 12:29:13.644000,-3039.497154
SwingSPY_1,2022-Apr-20 12:30:21.660000,-3039.497154
SwingSPY_1,2022-Apr-20 12:31:29.876000,-3039.497154
SwingSPY_1,2022-Apr-20 12:32:41.230000,-3039.497154
SwingSPY_1,2022-Apr-20 12:33:55.846000,-3039.497154
SwingSPY_1,2022-Apr-20 12:35:03.658000,-3039.497154
SwingSPY_1,2022-Apr-20 12:36:17.389000,-3039.497154
SwingSPY_1,2022-Apr-20 12:37:30.352000,-3039.497154
SwingSPY_1,2022-Apr-20 12:38:39.400000,-3039.497154
SwingSPY_1,2022-Apr-20 12:39:48.423000,-3039.497154
SwingSPY_1,2022-Apr-20 12:41:03.356000,-3039.497154
SwingSPY_1,2022-Apr-20 12:42:11.983000,-3039.497154
SwingSPY_1,2022-Apr-20 12:43:19.060000,-3039.497154
SwingSPY_1,2022-Apr-20 12:44:34.471000,-3039.497154
SwingSPY_1,2022-Apr-20 12:45:46.288000,-3039.497154
SwingSPY_1,2022-Apr-20 12:46:52.306000,-3039.497154
SwingSPY_1,2022-Apr-20 12:48:10.355000,-3039.497154
SwingSPY_1,2022-Apr-20 12:49:28.651000,-3039.497154
SwingSPY_1,2022-Apr-20 12:50:35.247000,-3039.497154
SwingSPY_1,2022-Apr-20 12:51:47.634000,-3039.497154
SwingSPY_1,2022-Apr-20 12:52:52.197000,-3039.497154
SwingSPY_1,2022-Apr-20 12:53:55.741000,-3039.497154
SwingSPY_1,2022-Apr-20 12:55:12.634000,-3039.497154
SwingSPY_1,2022-Apr-20 12:56:21.349000,-3039.497154
SwingSPY_1,2022-Apr-20 12:57:28.595000,-3039.497154
SwingSPY_1,2022-Apr-20 12:58:39.621000,-3039.497154
SwingSPY_1,2022-Apr-20 12:59:50.636000,-3039.497154
SwingSPY_1,2022-Apr-20 13:01:04.544000,-3039.497154
SwingSPY_1,2022-Apr-20 13:02:09.280000,-3039.497154
SwingSPY_1,2022-Apr-20 13:03:17.210000,-3039.497154
SwingSPY_1,2022-Apr-20 13:04:26.911000,-3039.497154
SwingSPY_1,2022-Apr-20 13:05:41.418000,-3039.497154
SwingSPY_1,2022-Apr-20 13:06:52.482000,-3039.497154
SwingSPY_1,2022-Apr-20 13:08:05.448000,-3039.497154
SwingSPY_1,2022-Apr-20 13:09:19.495000,-3039.497154
SwingSPY_1,2022-Apr-20 13:10:27.575000,-3039.497154
SwingSPY_1,2022-Apr-20 13:11:43.815000,-3039.497154
SwingSPY_1,2022-Apr-20 13:12:49.135000,-3039.497154
SwingSPY_1,2022-Apr-20 13:14:01.716000,-3039.497154
SwingSPY_1,2022-Apr-20 13:15:11.911000,-3039.497154
SwingSPY_1,2022-Apr-20 13:16:27.042000,-3039.497154
SwingSPY_1,2022-Apr-20 13:17:31.272000,-3039.497154
SwingSPY_1,2022-Apr-20 13:18:46.956000,-3039.497154
SwingSPY_1,2022-Apr-20 13:19:49.479000,-3039.497154
SwingSPY_1,2022-Apr-20 13:21:00.114000,-3039.497154
SwingSPY_1,2022-Apr-20 13:22:13.192000,-3039.497154
SwingSPY_1,2022-Apr-20 13:23:19.061000,-3039.497154
SwingSPY_1,2022-Apr-20 13:24:35.378000,-3039.497154
SwingSPY_1,2022-Apr-20 13:25:48.883000,-3039.497154
SwingSPY_1,2022-Apr-20 13:26:55.345000,-3039.497154
SwingSPY_1,2022-Apr-20 13:27:58.336000,-3039.497154
SwingSPY_1,2022-Apr-20 13:29:03.720000,-3039.497154
SwingSPY_1,2022-Apr-20 13:30:07.226000,12612.952846
SwingSPY_1,2022-Apr-20 13:31:07.354000,12858.802846
SwingSPY_1,2022-Apr-20 13:32:07.471000,16792.402846
SwingSPY_1,2022-Apr-20 13:33:07.807000,14129.027846
SwingSPY_1,2022-Apr-20 13:34:08.056000,11137.852846
SwingSPY_1,2022-Apr-20 13:35:08.245000,13753.696846
SwingSPY_1,2022-Apr-20 13:36:08.504000,11055.902846
SwingSPY_1,2022-Apr-20 13:37:08.684000,11383.702846
SwingSPY_1,2022-Apr-20 13:38:08.950000,12940.752846
SwingSPY_1,2022-Apr-20 13:39:09.099000,13596.352846
SwingSPY_1,2022-Apr-20 13:40:09.447000,11049.346846
SwingSPY_1,2022-Apr-20 13:41:09.688000,9253.002846
SwingSPY_1,2022-Apr-20 13:42:09.930000,7368.152846
SwingSPY_1,2022-Apr-20 13:43:10.016000,6138.902846
SwingSPY_1,2022-Apr-20 13:44:10.114000,4745.752846
SwingSPY_1,2022-Apr-20 13:45:10.526000,1549.702846
SwingSPY_1,2022-Apr-20 13:46:11.011000,484.352846
SwingSPY_1,2022-Apr-20 13:47:11.386000,-580.997154
SwingSPY_1,2022-Apr-20 13:48:11.743000,115.577846
SwingSPY_1,2022-Apr-20 13:49:11.855000,-3899.972154
SwingSPY_1,2022-Apr-20 13:50:12.198000,-2875.597154
SwingSPY_1,2022-Apr-20 13:51:12.453000,-990.747154
SwingSPY_1,2022-Apr-20 13:52:12.687000,-2875.597154
SwingSPY_1,2022-Apr-20 13:53:13.228000,-3039.497154
SwingSPY_1,2022-Apr-20 13:54:13.370000,-2998.522154
SwingSPY_1,2022-Apr-20 13:55:13.570000,-2629.747154
SwingSPY_1,2022-Apr-20 13:56:14.093000,-4521.972654
SwingSPY_1,2022-Apr-20 13:57:14.650000,-3858.997154
SwingSPY_1,2022-Apr-20 13:58:15.331000,-6399.447154
SwingSPY_1,2022-Apr-20 13:59:15.701000,-5006.297154
SwingSPY_1,2022-Apr-20 14:00:16.056000,-1728.297154
SwingSPY_1,2022-Apr-20 14:01:16.392000,-2629.747154
SwingSPY_1,2022-Apr-20 14:02:16.764000,-5497.997154
SwingSPY_1,2022-Apr-20 14:03:17.006000,-6604.322154
SwingSPY_1,2022-Apr-20 14:04:17.300000,-5252.147154
SwingSPY_1,2022-Apr-20 14:05:17.571000,-4772.739654
SwingSPY_1,2022-Apr-20 14:06:18.282000,-5088.247154
SwingSPY_1,2022-Apr-20 14:07:18.676000,-5825.797154
SwingSPY_1,2022-Apr-20 14:08:19.275000,-6630.546154
SwingSPY_1,2022-Apr-20 14:09:19.578000,-6071.647154
SwingSPY_1,2022-Apr-20 14:10:19.936000,-5252.147154
SwingSPY_1,2022-Apr-20 14:11:20.287000,-4110.583654
SwingSPY_1,2022-Apr-20 14:12:20.883000,-4271.205654
SwingSPY_1,2022-Apr-20 14:13:21.125000,-1728.297154
SwingSPY_1,2022-Apr-20 14:14:21.316000,-3039.497154
SwingSPY_1,2022-Apr-20 14:15:21.529000,-417.097154
SwingSPY_1,2022-Apr-20 14:16:22.420000,648.252846
SwingSPY_1,2022-Apr-20 14:17:23.326000,1303.852846
SwingSPY_1,2022-Apr-20 14:18:23.817000,894.102846
SwingSPY_1,2022-Apr-20 14:19:24.105000,-499.047154
SwingSPY_1,2022-Apr-20 14:20:24.504000,2901.877846
SwingSPY_1,2022-Apr-20 14:21:24.696000,5090.762346
SwingSPY_1,2022-Apr-20 14:22:25.191000,3608.286846
SwingSPY_1,2022-Apr-20 14:23:25.289000,3352.602846
SwingSPY_1,2022-Apr-20 14:24:26.268000,-1072.697154
SwingSPY_1,2022-Apr-20 14:25:26.795000,-498.227654
SwingSPY_1,2022-Apr-20 14:26:27.195000,-335.147154
SwingSPY_1,2022-Apr-20 14:27:28.026000,3598.452846
SwingSPY_1,2022-Apr-20 14:28:29.211000,2328.227846
SwingSPY_1,2022-Apr-20 14:29:30.060000,3343.588346
SwingSPY_1,2022-Apr-20 14:30:30.711000,2656.027846
SwingSPY_1,2022-Apr-20 14:31:31.170000,1631.652846
SwingSPY_1,2022-Apr-20 14:32:31.692000,5770.127846
SwingSPY_1,2022-Apr-20 14:33:32.188000,6384.752846
SwingSPY_1,2022-Apr-20 14:34:32.395000,6548.652846
SwingSPY_1,2022-Apr-20 14:35:32.831000,8105.702846
SwingSPY_1,2022-Apr-20 14:36:33.232000,7286.202846
SwingSPY_1,2022-Apr-20 14:37:33.347000,8884.227846
SwingSPY_1,2022-Apr-20 14:38:34.098000,8433.502846
SwingSPY_1,2022-Apr-20 14:39:35.064000,8843.252846
SwingSPY_1,2022-Apr-20 14:40:35.531000,10072.502846
SwingSPY_1,2022-Apr-20 14:41:36.041000,11875.402846
SwingSPY_1,2022-Apr-20 14:42:36.630000,11875.402846
SwingSPY_1,2022-Apr-20 14:43:37.082000,10153.633346
SwingSPY_1,2022-Apr-20 14:44:37.582000,9580.802846
SwingSPY_1,2022-Apr-20 14:45:38.316000,11100.975346
SwingSPY_1,2022-Apr-20 14:46:39.153000,10400.302846
SwingSPY_1,2022-Apr-20 14:47:39.829000,9662.752846
SwingSPY_1,2022-Apr-20 14:48:40.610000,9171.052846
SwingSPY_1,2022-Apr-20 14:49:41.507000,10084.795346
SwingSPY_1,2022-Apr-20 14:50:42.148000,9498.852846
SwingSPY_1,2022-Apr-20 14:51:42.795000,12203.202846
SwingSPY_1,2022-Apr-20 14:52:43.013000,13637.327846
SwingSPY_1,2022-Apr-20 14:53:43.657000,12776.852846
SwingSPY_1,2022-Apr-20 14:54:44.152000,12940.752846
SwingSPY_1,2022-Apr-20 14:55:44.788000,14415.852846
SwingSPY_1,2022-Apr-20 14:56:45.669000,13174.310346
SwingSPY_1,2022-Apr-20 14:57:45.792000,12367.102846
SwingSPY_1,2022-Apr-20 14:58:46.649000,11711.502846
SwingSPY_1,2022-Apr-20 14:59:47.471000,12694.902846
SwingSPY_1,2022-Apr-20 15:00:47.763000,8761.302846
SwingSPY_1,2022-Apr-20 15:01:48.205000,7286.202846
SwingSPY_1,2022-Apr-20 15:02:48.723000,6313.456346
SwingSPY_1,2022-Apr-20 15:03:49.940000,5893.052846
SwingSPY_1,2022-Apr-20 15:04:50.126000,6056.952846
SwingSPY_1,2022-Apr-20 15:05:50.301000,8023.752846
SwingSPY_1,2022-Apr-20 15:06:50.681000,5811.102846
SwingSPY_1,2022-Apr-20 15:07:51.218000,5770.127846
SwingSPY_1,2022-Apr-20 15:08:52.213000,5073.552846
SwingSPY_1,2022-Apr-20 15:09:53.293000,4827.702846
SwingSPY_1,2022-Apr-20 15:10:53.842000,3434.552846
SwingSPY_1,2022-Apr-20 15:11:54.393000,2860.902846
SwingSPY_1,2022-Apr-20 15:12:55.403000,1071.934346
SwingSPY_1,2022-Apr-20 15:13:55.794000,965.399346
SwingSPY_1,2022-Apr-20 15:14:56.465000,2664.222846
SwingSPY_1,2022-Apr-20 15:15:56.835000,566.302846
SwingSPY_1,2022-Apr-20 15:16:57.455000,-1195.622154
SwingSPY_1,2022-Apr-20 15:17:57.830000,115.577846
SwingSPY_1,2022-Apr-20 15:18:58.355000,-1236.597154
SwingSPY_1,2022-Apr-20 15:19:59.657000,-1441.472154
SwingSPY_1,2022-Apr-20 15:21:00.341000,-827.666654
SwingSPY_1,2022-Apr-20 15:22:00.891000,-1235.777654
SwingSPY_1,2022-Apr-20 15:23:02.288000,-1860.236654
SwingSPY_1,2022-Apr-20 15:24:03.226000,-1728.297154
SwingSPY_1,2022-Apr-20 15:25:03.454000,-2301.947154
SwingSPY_1,2022-Apr-20 15:26:04.506000,-2015.122154
SwingSPY_1,2022-Apr-20 15:27:04.811000,-1113.672154
SwingSPY_1,2022-Apr-20 15:28:05.130000,-2015.122154
SwingSPY_1,2022-Apr-20 15:29:05.770000,894.102846
SwingSPY_1,2022-Apr-20 15:30:06.051000,1058.002846
SwingSPY_1,2022-Apr-20 15:31:06.282000,2942.852846
SwingSPY_1,2022-Apr-20 15:32:06.470000,3598.452846
SwingSPY_1,2022-Apr-20 15:33:07.133000,4499.902846
SwingSPY_1,2022-Apr-20 15:34:08.480000,3598.452846
SwingSPY_1,2022-Apr-20 15:35:08.883000,2369.202846
SwingSPY_1,2022-Apr-20 15:36:09.144000,5393.157846
SwingSPY_1,2022-Apr-20 15:37:10.043000,4417.133346
SwingSPY_1,2022-Apr-20 15:38:11.602000,5975.002846
SwingSPY_1,2022-Apr-20 15:39:12.074000,5729.152846
SwingSPY_1,2022-Apr-20 15:40:12.857000,4909.652846
SwingSPY_1,2022-Apr-20 15:41:13.244000,5729.152846
SwingSPY_1,2022-Apr-20 15:42:14.101000,7614.002846
SwingSPY_1,2022-Apr-20 15:43:15.076000,7286.202846
SwingSPY_1,2022-Apr-20 15:44:15.705000,7532.052846
SwingSPY_1,2022-Apr-20 15:45:16.340000,8187.652846
SwingSPY_1,2022-Apr-20 15:46:17.369000,7204.252846
SwingSPY_1,2022-Apr-20 15:47:18.797000,6712.552846
SwingSPY_1,2022-Apr-20 15:48:19.238000,5442.327846
SwingSPY_1,2022-Apr-20 15:49:19.724000,4172.102846
SwingSPY_1,2022-Apr-20 15:50:19.958000,4950.627846
SwingSPY_1,2022-Apr-20 15:51:21.593000,4458.927846
SwingSPY_1,2022-Apr-20 15:52:22.558000,3762.352846
SwingSPY_1,2022-Apr-20 15:53:23.276000,483.533346
SwingSPY_1,2022-Apr-20 15:54:23.983000,3024.802846
SwingSPY_1,2022-Apr-20 15:55:24.316000,3024.802846
SwingSPY_1,2022-Apr-20 15:56:25.640000,4590.867346
SwingSPY_1,2022-Apr-20 15:57:26.254000,5811.102846
SwingSPY_1,2022-Apr-20 15:58:27.113000,4829.341846
SwingSPY_1,2022-Apr-20 15:59:27.978000,5028.480346
SwingSPY_1,2022-Apr-20 16:00:28.414000,5647.202846
SwingSPY_1,2022-Apr-20 16:01:29.027000,5155.502846
SwingSPY_1,2022-Apr-20 16:02:29.451000,5958.612846
SwingSPY_1,2022-Apr-20 16:03:32.139000,6135.624846
SwingSPY_1,2022-Apr-20 16:04:33.162000,4868.677846
SwingSPY_1,2022-Apr-20 16:05:34.237000,6958.402846
SwingSPY_1,2022-Apr-20 16:06:34.447000,6884.647846
SwingSPY_1,2022-Apr-20 16:07:35.420000,5729.152846
SwingSPY_1,2022-Apr-20 16:08:36.017000,3437.011346
SwingSPY_1,2022-Apr-20 16:09:36.321000,1139.952846
SwingSPY_1,2022-Apr-20 16:10:36.977000,-253.197154
SwingSPY_1,2022-Apr-20 16:11:38.065000,-1235.777654
SwingSPY_1,2022-Apr-20 16:12:38.887000,-2506.822154
SwingSPY_1,2022-Apr-20 16:13:39.333000,-3218.967654
SwingSPY_1,2022-Apr-20 16:14:39.973000,-2056.097154
SwingSPY_1,2022-Apr-20 16:15:40.550000,-2803.481154
SwingSPY_1,2022-Apr-20 16:16:41.390000,-2630.566654
SwingSPY_1,2022-Apr-20 16:17:42.286000,-2957.547154
SwingSPY_1,2022-Apr-20 16:18:43.518000,-1489.003154
SwingSPY_1,2022-Apr-20 16:19:44.289000,-990.747154
SwingSPY_1,2022-Apr-20 16:20:45.073000,-1933.172154
SwingSPY_1,2022-Apr-20 16:21:46.264000,-2465.847154
SwingSPY_1,2022-Apr-20 16:22:47.109000,-1974.147154
SwingSPY_1,2022-Apr-20 16:23:47.989000,-2711.697154
SwingSPY_1,2022-Apr-20 16:24:48.789000,-2548.616654
SwingSPY_1,2022-Apr-20 16:25:50.326000,-2424.872154
SwingSPY_1,2022-Apr-20 16:26:51.464000,-2670.722154
SwingSPY_1,2022-Apr-20 16:27:52.439000,-3449.247154
SwingSPY_1,2022-Apr-20 16:28:52.958000,-2641.220154
SwingSPY_1,2022-Apr-20 16:29:54.595000,-2793.647154
SwingSPY_1,2022-Apr-20 16:30:55.282000,-1154.647154
SwingSPY_1,2022-Apr-20 16:31:55.962000,-335.147154
SwingSPY_1,2022-Apr-20 16:32:56.517000,2205.302846
SwingSPY_1,2022-Apr-20 16:33:57.220000,2041.402846
SwingSPY_1,2022-Apr-20 16:34:57.655000,2615.052846
SwingSPY_1,2022-Apr-20 16:35:57.980000,3926.252846
SwingSPY_1,2022-Apr-20 16:36:58.269000,5319.402846
SwingSPY_1,2022-Apr-20 16:37:59.563000,5729.972346
SwingSPY_1,2022-Apr-20 16:39:00.577000,4663.802846
SwingSPY_1,2022-Apr-20 16:40:02.127000,3721.377846
SwingSPY_1,2022-Apr-20 16:41:03.007000,3598.452846
SwingSPY_1,2022-Apr-20 16:42:03.969000,3065.777846
SwingSPY_1,2022-Apr-20 16:43:05.091000,3434.552846
SwingSPY_1,2022-Apr-20 16:44:06.152000,3762.352846
SwingSPY_1,2022-Apr-20 16:45:06.551000,4172.102846
SwingSPY_1,2022-Apr-20 16:46:07.630000,6138.902846
SwingSPY_1,2022-Apr-20 16:47:08.849000,6697.801846
SwingSPY_1,2022-Apr-20 16:48:10.874000,6220.852846
SwingSPY_1,2022-Apr-20 16:49:11.720000,6015.977846
SwingSPY_1,2022-Apr-20 16:50:12.809000,6958.402846
SwingSPY_1,2022-Apr-20 16:51:12.887000,8515.452846
SwingSPY_1,2022-Apr-20 16:52:13.274000,8188.472346
SwingSPY_1,2022-Apr-20 16:53:14.037000,9580.802846
SwingSPY_1,2022-Apr-20 16:54:14.868000,8515.452846
SwingSPY_1,2022-Apr-20 16:55:15.941000,8679.352846
SwingSPY_1,2022-Apr-20 16:56:19.274000,9253.002846
SwingSPY_1,2022-Apr-20 16:57:20.197000,7368.152846
SwingSPY_1,2022-Apr-20 16:58:21.383000,7187.043346
SwingSPY_1,2022-Apr-20 16:59:23.038000,6630.602846
SwingSPY_1,2022-Apr-20 17:00:23.875000,7368.152846
SwingSPY_1,2022-Apr-20 17:01:25.509000,8515.452846
SwingSPY_1,2022-Apr-20 17:02:26.808000,8187.652846
SwingSPY_1,2022-Apr-20 17:03:28.069000,8515.452846
SwingSPY_1,2022-Apr-20 17:04:29.131000,10324.089346
SwingSPY_1,2022-Apr-20 17:05:30.529000,10728.102846
SwingSPY_1,2022-Apr-20 17:06:30.888000,9334.952846
SwingSPY_1,2022-Apr-20 17:07:31.455000,8269.602846
SwingSPY_1,2022-Apr-20 17:08:32.142000,4663.802846
SwingSPY_1,2022-Apr-20 17:09:32.990000,6548.652846
SwingSPY_1,2022-Apr-20 17:10:33.896000,6466.702846
SwingSPY_1,2022-Apr-20 17:11:36.320000,7121.483346
SwingSPY_1,2022-Apr-20 17:12:37.085000,8802.277846
SwingSPY_1,2022-Apr-20 17:13:37.819000,9990.552846
SwingSPY_1,2022-Apr-20 17:14:38.627000,10605.177846
SwingSPY_1,2022-Apr-20 17:15:39.783000,11629.552846
SwingSPY_1,2022-Apr-20 17:16:40.057000,12449.052846
SwingSPY_1,2022-Apr-20 17:17:40.550000,10728.102846
SwingSPY_1,2022-Apr-20 17:18:41.795000,8515.452846
SwingSPY_1,2022-Apr-20 17:19:42.212000,6384.752846
SwingSPY_1,2022-Apr-20 17:20:42.787000,6542.096846
SwingSPY_1,2022-Apr-20 17:21:44.156000,6015.977846
SwingSPY_1,2022-Apr-20 17:22:44.670000,8105.702846
SwingSPY_1,2022-Apr-20 17:23:45.225000,6712.552846
SwingSPY_1,2022-Apr-20 17:24:46.440000,7614.002846
SwingSPY_1,2022-Apr-20 17:25:47.283000,5892.233346
SwingSPY_1,2022-Apr-20 17:26:48.992000,5647.202846
SwingSPY_1,2022-Apr-20 17:27:50.117000,6466.702846
SwingSPY_1,2022-Apr-20 17:28:51.363000,7286.202846
SwingSPY_1,2022-Apr-20 17:29:52.258000,6302.802846
SwingSPY_1,2022-Apr-20 17:30:53.894000,6958.402846
SwingSPY_1,2022-Apr-20 17:31:55.045000,7695.952846
SwingSPY_1,2022-Apr-20 17:32:56.096000,6384.752846
SwingSPY_1,2022-Apr-20 17:33:56.570000,5639.827346
SwingSPY_1,2022-Apr-20 17:34:57.050000,6794.502846
SwingSPY_1,2022-Apr-20 17:35:57.625000,8679.352846
SwingSPY_1,2022-Apr-20 17:36:58.407000,7614.002846
SwingSPY_1,2022-Apr-20 17:38:00.002000,8023.752846
SwingSPY_1,2022-Apr-20 17:39:01.222000,7695.952846
SwingSPY_1,2022-Apr-20 17:40:02.281000,7450.922346
SwingSPY_1,2022-Apr-20 17:41:03.988000,9416.902846
SwingSPY_1,2022-Apr-20 17:42:05.193000,8844.072346
SwingSPY_1,2022-Apr-20 17:43:07.166000,9990.552846
SwingSPY_1,2022-Apr-20 17:44:07.850000,12326.127846
SwingSPY_1,2022-Apr-20 17:45:08.213000,11957.352846
SwingSPY_1,2022-Apr-20 17:46:09.043000,12039.302846
SwingSPY_1,2022-Apr-20 17:47:09.343000,14496.983346
SwingSPY_1,2022-Apr-20 17:48:10.210000,14579.752846
SwingSPY_1,2022-Apr-20 17:49:10.509000,12966.157346
SwingSPY_1,2022-Apr-20 17:50:10.945000,9334.952846
SwingSPY_1,2022-Apr-20 17:51:11.838000,9130.077846
SwingSPY_1,2022-Apr-20 17:52:12.166000,8433.502846
SwingSPY_1,2022-Apr-20 17:53:13.792000,7532.052846
SwingSPY_1,2022-Apr-20 17:54:15.028000,7532.052846
SwingSPY_1,2022-Apr-20 17:55:16.266000,7286.202846
SwingSPY_1,2022-Apr-20 17:56:17.349000,7286.202846
SwingSPY_1,2022-Apr-20 17:57:17.890000,8105.702846
SwingSPY_1,2022-Apr-20 17:58:18.948000,8925.202846
SwingSPY_1,2022-Apr-20 17:59:19.778000,9744.702846
SwingSPY_1,2022-Apr-20 18:00:21.905000,9949.577846
SwingSPY_1,2022-Apr-20 18:01:23.424000,9754.536846
SwingSPY_1,2022-Apr-20 18:02:24.039000,11711.502846
SwingSPY_1,2022-Apr-20 18:03:25.243000,8844.072346
SwingSPY_1,2022-Apr-20 18:04:26.818000,9580.802846
SwingSPY_1,2022-Apr-20 18:05:27.897000,10072.502846
SwingSPY_1,2022-Apr-20 18:06:29.036000,10072.502846
SwingSPY_1,2022-Apr-20 18:07:30.454000,10072.502846
SwingSPY_1,2022-Apr-20 18:08:31.278000,8925.202846
SwingSPY_1,2022-Apr-20 18:09:33.254000,9171.052846
SwingSPY_1,2022-Apr-20 18:10:33.726000,9785.677846
SwingSPY_1,2022-Apr-20 18:11:34.080000,9171.052846
SwingSPY_1,2022-Apr-20 18:12:35.495000,9171.052846
SwingSPY_1,2022-Apr-20 18:13:36.188000,7573.027846
SwingSPY_1,2022-Apr-20 18:14:36.922000,6466.702846
SwingSPY_1,2022-Apr-20 18:15:37.368000,6384.752846
SwingSPY_1,2022-Apr-20 18:16:38.409000,6958.402846
SwingSPY_1,2022-Apr-20 18:17:39.086000,4950.627846
SwingSPY_1,2022-Apr-20 18:18:39.358000,3967.227846
SwingSPY_1,2022-Apr-20 18:19:40.313000,2778.952846
SwingSPY_1,2022-Apr-20 18:20:41.301000,1632.472346
SwingSPY_1,2022-Apr-20 18:21:42.656000,2533.102846
SwingSPY_1,2022-Apr-20 18:22:43.136000,2522.449346
SwingSPY_1,2022-Apr-20 18:23:44.276000,2533.102846
SwingSPY_1,2022-Apr-20 18:24:44.664000,1705.407846
SwingSPY_1,2022-Apr-20 18:25:45.177000,1221.902846
SwingSPY_1,2022-Apr-20 18:26:45.903000,1541.507846
SwingSPY_1,2022-Apr-20 18:27:46.351000,731.022346
SwingSPY_1,2022-Apr-20 18:28:47.334000,894.102846
SwingSPY_1,2022-Apr-20 18:29:48.059000,156.552846
SwingSPY_1,2022-Apr-20 18:30:48.381000,-1318.547154
SwingSPY_1,2022-Apr-20 18:31:49.518000,-7.347154
SwingSPY_1,2022-Apr-20 18:32:50.121000,-1072.697154
SwingSPY_1,2022-Apr-20 18:33:50.477000,-1031.722154
SwingSPY_1,2022-Apr-20 18:34:50.788000,-1154.647154
SwingSPY_1,2022-Apr-20 18:35:51.282000,-3347.629154
SwingSPY_1,2022-Apr-20 18:36:52.009000,-5579.947154
SwingSPY_1,2022-Apr-20 18:37:52.402000,-4924.347154
SwingSPY_1,2022-Apr-20 18:38:52.694000,-5258.703154
SwingSPY_1,2022-Apr-20 18:39:53.125000,-5211.172154
SwingSPY_1,2022-Apr-20 18:40:53.810000,-5579.947154
SwingSPY_1,2022-Apr-20 18:41:55.286000,-5152.168154
SwingSPY_1,2022-Apr-20 18:42:56.204000,-6317.497154
SwingSPY_1,2022-Apr-20 18:43:56.980000,-6399.447154
SwingSPY_1,2022-Apr-20 18:44:57.800000,-6239.644654
SwingSPY_1,2022-Apr-20 18:45:58.765000,-6645.297154
SwingSPY_1,2022-Apr-20 18:46:59.140000,-6235.547154
SwingSPY_1,2022-Apr-20 18:47:59.423000,-4924.347154
SwingSPY_1,2022-Apr-20 18:48:59.517000,-3326.322154
SwingSPY_1,2022-Apr-20 18:50:00.078000,-4965.322154
SwingSPY_1,2022-Apr-20 18:51:01.728000,-5416.047154
SwingSPY_1,2022-Apr-20 18:52:02.398000,-7546.747154
