Name,Time,Cumulative PnL
BLSFSPY2,2022-Apr-26 20:11:09.038000,13803.986620
BLSFSPY2,2022-Apr-26 20:12:10.290000,13803.986620
BLSFSPY2,2022-Apr-26 20:13:13.610000,13803.986620
BLSFSPY2,2022-Apr-26 20:14:14.049000,13803.986620
BLSFSPY2,2022-Apr-26 20:15:14.643000,13803.986620
BLSFSPY2,2022-Apr-26 20:16:16.813000,13803.986620
BLSFSPY2,2022-Apr-26 20:17:22.523000,13803.986620
BLSFSPY2,2022-Apr-26 20:18:23.335000,13803.986620
BLSFSPY2,2022-Apr-26 20:19:24.157000,13803.986620
BLSFSPY2,2022-Apr-26 20:20:28.152000,13803.986620
BLSFSPY2,2022-Apr-26 20:21:32.644000,13803.986620
BLSFSPY2,2022-Apr-26 20:22:38.183000,13803.986620
BLSFSPY2,2022-Apr-26 20:23:41.001000,13803.986620
BLSFSPY2,2022-Apr-26 20:24:46.532000,13803.986620
BLSFSPY2,2022-Apr-26 20:25:48.055000,13803.986620
BLSFSPY2,2022-Apr-26 20:26:54.171000,13803.986620
BLSFSPY2,2022-Apr-26 20:27:55.144000,13803.986620
BLSFSPY2,2022-Apr-26 20:28:56.808000,13803.986620
BLSFSPY2,2022-Apr-26 20:30:02.674000,13803.986620
BLSFSPY2,2022-Apr-26 20:31:05.257000,13803.986620
BLSFSPY2,2022-Apr-26 20:32:07.383000,13803.986620
BLSFSPY2,2022-Apr-26 20:33:15.692000,13803.986620
BLSFSPY2,2022-Apr-26 20:34:19.627000,13803.986620
BLSFSPY2,2022-Apr-26 20:35:25.701000,13803.986620
BLSFSPY2,2022-Apr-26 20:36:30.820000,13803.986620
BLSFSPY2,2022-Apr-26 20:37:33.356000,13803.986620
BLSFSPY2,2022-Apr-26 20:38:42.233000,13803.986620
BLSFSPY2,2022-Apr-26 20:39:44.008000,13803.986620
BLSFSPY2,2022-Apr-26 20:40:46.145000,13803.986620
BLSFSPY2,2022-Apr-26 20:41:49.413000,13803.986620
BLSFSPY2,2022-Apr-26 20:42:59.128000,13803.986620
BLSFSPY2,2022-Apr-26 20:44:07.390000,13803.986620
BLSFSPY2,2022-Apr-26 20:45:15.439000,13803.986620
BLSFSPY2,2022-Apr-26 20:46:22.760000,13803.986620
BLSFSPY2,2022-Apr-26 20:47:25.458000,13803.986620
BLSFSPY2,2022-Apr-26 20:48:27.600000,13803.986620
BLSFSPY2,2022-Apr-26 20:49:34.428000,13803.986620
BLSFSPY2,2022-Apr-26 20:50:37.743000,13803.986620
BLSFSPY2,2022-Apr-26 20:51:41.167000,13803.986620
BLSFSPY2,2022-Apr-26 20:52:44.119000,13803.986620
BLSFSPY2,2022-Apr-26 20:53:46.920000,13803.986620
BLSFSPY2,2022-Apr-26 20:54:49.406000,13803.986620
BLSFSPY2,2022-Apr-26 20:55:54.040000,13803.986620
BLSFSPY2,2022-Apr-26 20:56:58.776000,13803.986620
BLSFSPY2,2022-Apr-26 20:58:04.146000,13803.986620
BLSFSPY2,2022-Apr-26 20:59:10.081000,13803.986620
BLSFSPY2,2022-Apr-26 21:00:16.904000,13803.986620
BLSFSPY2,2022-Apr-26 21:01:26.497000,13803.986620
BLSFSPY2,2022-Apr-26 21:02:35.261000,13803.986620
BLSFSPY2,2022-Apr-26 21:03:41.398000,13803.986620
BLSFSPY2,2022-Apr-26 21:04:45.466000,13803.986620
BLSFSPY2,2022-Apr-26 21:05:47.771000,13803.986620
BLSFSPY2,2022-Apr-26 21:06:56.225000,13803.986620
BLSFSPY2,2022-Apr-26 21:08:04.253000,13803.986620
BLSFSPY2,2022-Apr-26 21:09:08.837000,13803.986620
BLSFSPY2,2022-Apr-26 21:10:23.239000,13803.986620
BLSFSPY2,2022-Apr-26 21:11:28.694000,13803.986620
BLSFSPY2,2022-Apr-26 21:12:36.871000,13803.986620
BLSFSPY2,2022-Apr-26 21:13:40.579000,13803.986620
BLSFSPY2,2022-Apr-26 21:14:49.732000,13803.986620
BLSFSPY2,2022-Apr-26 21:15:53.619000,13803.986620
BLSFSPY2,2022-Apr-26 21:16:58.147000,13803.986620
BLSFSPY2,2022-Apr-26 21:18:08.667000,13803.986620
BLSFSPY2,2022-Apr-26 21:19:20.702000,13803.986620
BLSFSPY2,2022-Apr-26 21:20:23.644000,13803.986620
BLSFSPY2,2022-Apr-26 21:21:37.073000,13803.986620
BLSFSPY2,2022-Apr-26 21:22:52.290000,13803.986620
BLSFSPY2,2022-Apr-26 21:24:00.552000,13803.986620
BLSFSPY2,2022-Apr-26 21:25:16.299000,13803.986620
BLSFSPY2,2022-Apr-26 21:26:27.872000,13803.986620
BLSFSPY2,2022-Apr-26 21:27:46.064000,13803.986620
BLSFSPY2,2022-Apr-26 21:29:02.568000,13803.986620
BLSFSPY2,2022-Apr-26 21:30:14.632000,13803.986620
BLSFSPY2,2022-Apr-26 21:31:16.566000,13803.986620
BLSFSPY2,2022-Apr-26 21:32:28.838000,13803.986620
BLSFSPY2,2022-Apr-26 21:33:39.766000,13803.986620
BLSFSPY2,2022-Apr-26 21:34:44.317000,13803.986620
BLSFSPY2,2022-Apr-26 21:35:58.743000,13803.986620
BLSFSPY2,2022-Apr-26 21:37:15.782000,13803.986620
BLSFSPY2,2022-Apr-26 21:38:20.620000,13803.986620
BLSFSPY2,2022-Apr-26 21:39:29.573000,13803.986620
BLSFSPY2,2022-Apr-26 21:40:41.267000,13803.986620
BLSFSPY2,2022-Apr-26 21:41:52.330000,13803.986620
BLSFSPY2,2022-Apr-26 21:43:03.048000,13803.986620
BLSFSPY2,2022-Apr-26 21:44:17.396000,13803.986620
BLSFSPY2,2022-Apr-26 21:45:29.853000,13803.986620
BLSFSPY2,2022-Apr-26 21:46:38.291000,13803.986620
BLSFSPY2,2022-Apr-26 21:47:47.224000,13803.986620
BLSFSPY2,2022-Apr-26 21:48:49.749000,13803.986620
BLSFSPY2,2022-Apr-26 21:49:57.707000,13803.986620
BLSFSPY2,2022-Apr-26 21:51:10.006000,13803.986620
BLSFSPY2,2022-Apr-26 21:52:15.005000,13803.986620
BLSFSPY2,2022-Apr-26 21:53:34.647000,13803.986620
BLSFSPY2,2022-Apr-26 21:54:35.170000,13803.986620
BLSFSPY2,2022-Apr-26 21:55:46.729000,13803.986620
BLSFSPY2,2022-Apr-26 21:56:54.038000,13803.986620
BLSFSPY2,2022-Apr-26 21:57:59.725000,13803.986620
BLSFSPY2,2022-Apr-26 21:59:08.319000,13803.986620
BLSFSPY2,2022-Apr-26 22:00:17.573000,13803.986620
BLSFSPY2,2022-Apr-26 22:01:34.380000,13803.986620
BLSFSPY2,2022-Apr-26 22:02:46.222000,13803.986620
BLSFSPY2,2022-Apr-26 22:03:51.669000,13803.986620
BLSFSPY2,2022-Apr-26 22:05:00.670000,13803.986620
BLSFSPY2,2022-Apr-26 22:06:04.348000,13803.986620
BLSFSPY2,2022-Apr-26 22:07:16.094000,13803.986620
BLSFSPY2,2022-Apr-26 22:08:27.063000,13803.986620
BLSFSPY2,2022-Apr-26 22:09:27.921000,13803.986620
BLSFSPY2,2022-Apr-26 22:10:37.743000,13803.986620
BLSFSPY2,2022-Apr-26 22:11:49.687000,13803.986620
BLSFSPY2,2022-Apr-26 22:12:52.949000,13803.986620
BLSFSPY2,2022-Apr-26 22:13:55.945000,13803.986620
BLSFSPY2,2022-Apr-26 22:14:57.243000,13803.986620
BLSFSPY2,2022-Apr-26 22:15:59.836000,13803.986620
BLSFSPY2,2022-Apr-26 22:17:02.901000,13803.986620
BLSFSPY2,2022-Apr-26 22:18:13.926000,13803.986620
BLSFSPY2,2022-Apr-26 22:19:32.579000,13803.986620
BLSFSPY2,2022-Apr-26 22:20:43.202000,13803.986620
BLSFSPY2,2022-Apr-26 22:21:54.035000,13803.986620
BLSFSPY2,2022-Apr-26 22:23:09.959000,13803.986620
BLSFSPY2,2022-Apr-26 22:24:14.022000,13803.986620
BLSFSPY2,2022-Apr-26 22:25:17.737000,13803.986620
BLSFSPY2,2022-Apr-26 22:26:36.229000,13803.986620
BLSFSPY2,2022-Apr-26 22:27:53.839000,13803.986620
BLSFSPY2,2022-Apr-26 22:28:55.056000,13803.986620
BLSFSPY2,2022-Apr-26 22:30:07.453000,13803.986620
BLSFSPY2,2022-Apr-26 22:31:13.214000,13803.986620
BLSFSPY2,2022-Apr-26 22:32:28.160000,13803.986620
BLSFSPY2,2022-Apr-26 22:33:28.462000,13803.986620
BLSFSPY2,2022-Apr-26 22:34:34.768000,13803.986620
BLSFSPY2,2022-Apr-26 22:35:50.452000,13803.986620
BLSFSPY2,2022-Apr-26 22:36:57.726000,13803.986620
BLSFSPY2,2022-Apr-26 22:38:04.199000,13803.986620
BLSFSPY2,2022-Apr-26 22:39:20.129000,13803.986620
BLSFSPY2,2022-Apr-26 22:40:27.526000,13803.986620
BLSFSPY2,2022-Apr-26 22:41:45.857000,13803.986620
BLSFSPY2,2022-Apr-26 22:42:51.590000,13803.986620
BLSFSPY2,2022-Apr-26 22:44:15.068000,13803.986620
BLSFSPY2,2022-Apr-26 22:45:36.806000,13803.986620
BLSFSPY2,2022-Apr-26 22:46:51.339000,13803.986620
BLSFSPY2,2022-Apr-26 22:47:59.591000,13803.986620
BLSFSPY2,2022-Apr-26 22:49:06.866000,13803.986620
BLSFSPY2,2022-Apr-26 22:50:09.862000,13803.986620
BLSFSPY2,2022-Apr-26 22:51:22.086000,13803.986620
BLSFSPY2,2022-Apr-26 22:52:26.574000,13803.986620
BLSFSPY2,2022-Apr-26 22:53:47.892000,13803.986620
BLSFSPY2,2022-Apr-26 22:55:03.110000,13803.986620
BLSFSPY2,2022-Apr-26 22:56:13.794000,13803.986620
BLSFSPY2,2022-Apr-26 22:57:27.651000,13803.986620
BLSFSPY2,2022-Apr-26 22:58:42.658000,13803.986620
BLSFSPY2,2022-Apr-26 23:00:06.700000,13803.986620
BLSFSPY2,2022-Apr-26 23:01:17.411000,13803.986620
BLSFSPY2,2022-Apr-26 23:02:37.013000,13803.986620
BLSFSPY2,2022-Apr-26 23:04:08.651000,13803.986620
BLSFSPY2,2022-Apr-26 23:05:11.436000,13803.986620
BLSFSPY2,2022-Apr-26 23:06:20.457000,13803.986620
BLSFSPY2,2022-Apr-26 23:07:26.317000,13803.986620
BLSFSPY2,2022-Apr-26 23:08:35.701000,13803.986620
BLSFSPY2,2022-Apr-26 23:10:00.734000,13803.986620
BLSFSPY2,2022-Apr-26 23:11:07.636000,13803.986620
BLSFSPY2,2022-Apr-26 23:12:23.030000,13803.986620
BLSFSPY2,2022-Apr-26 23:13:31.787000,13803.986620
BLSFSPY2,2022-Apr-26 23:14:41.030000,13803.986620
BLSFSPY2,2022-Apr-26 23:15:51.216000,13803.986620
BLSFSPY2,2022-Apr-26 23:17:11.438000,13803.986620
BLSFSPY2,2022-Apr-26 23:18:18.245000,13803.986620
BLSFSPY2,2022-Apr-26 23:19:29.475000,13803.986620
BLSFSPY2,2022-Apr-26 23:20:41.707000,13803.986620
BLSFSPY2,2022-Apr-26 23:21:55.023000,13803.986620
BLSFSPY2,2022-Apr-26 23:23:08.434000,13803.986620
BLSFSPY2,2022-Apr-26 23:24:28.146000,13803.986620
BLSFSPY2,2022-Apr-26 23:25:34.140000,13803.986620
BLSFSPY2,2022-Apr-26 23:26:47.141000,13803.986620
BLSFSPY2,2022-Apr-26 23:27:51.144000,13803.986620
BLSFSPY2,2022-Apr-26 23:29:05.785000,13803.986620
BLSFSPY2,2022-Apr-26 23:30:38.554000,13803.986620
BLSFSPY2,2022-Apr-26 23:32:21.570000,13803.986620
BLSFSPY2,2022-Apr-26 23:33:40.787000,13803.986620
BLSFSPY2,2022-Apr-26 23:35:06.155000,13803.986620
BLSFSPY2,2022-Apr-26 23:36:27.271000,13803.986620
BLSFSPY2,2022-Apr-26 23:37:27.787000,13803.986620
BLSFSPY2,2022-Apr-26 23:38:43.202000,13803.986620
BLSFSPY2,2022-Apr-26 23:40:03.681000,13803.986620
BLSFSPY2,2022-Apr-26 23:41:16.274000,13803.986620
BLSFSPY2,2022-Apr-26 23:42:26.389000,13803.986620
BLSFSPY2,2022-Apr-26 23:43:39.666000,13803.986620
BLSFSPY2,2022-Apr-26 23:45:03.775000,13803.986620
BLSFSPY2,2022-Apr-26 23:46:21.248000,13803.986620
BLSFSPY2,2022-Apr-26 23:47:23.597000,13803.986620
BLSFSPY2,2022-Apr-26 23:49:03.240000,13803.986620
BLSFSPY2,2022-Apr-26 23:50:09.978000,13803.986620
BLSFSPY2,2022-Apr-26 23:51:12.951000,13803.986620
BLSFSPY2,2022-Apr-26 23:52:20.907000,13803.986620
BLSFSPY2,2022-Apr-26 23:53:21.709000,13803.986620
BLSFSPY2,2022-Apr-26 23:54:33.907000,13803.986620
BLSFSPY2,2022-Apr-26 23:55:53.733000,13803.986620
BLSFSPY2,2022-Apr-26 23:57:04.659000,13803.986620
BLSFSPY2,2022-Apr-26 23:58:27.750000,13803.986620
BLSFSPY2,2022-Apr-26 23:59:44.324000,13803.986620
BLSFSPY2,2022-Apr-27 04:00:00,13803.986620
BLSFSPY2,2022-Apr-27 04:03:19.224000,13803.986620
BLSFSPY2,2022-Apr-27 04:04:53.399000,13803.986620
BLSFSPY2,2022-Apr-27 04:07:05.882000,13803.986620
BLSFSPY2,2022-Apr-27 04:10:16.034000,13803.986620
BLSFSPY2,2022-Apr-27 04:11:30.815000,13803.986620
BLSFSPY2,2022-Apr-27 04:12:35.746000,13803.986620
BLSFSPY2,2022-Apr-27 04:13:45.547000,13803.986620
BLSFSPY2,2022-Apr-27 04:20:17.740000,13803.986620
BLSFSPY2,2022-Apr-27 04:21:53.898000,13803.986620
BLSFSPY2,2022-Apr-27 04:25:48.781000,13803.986620
BLSFSPY2,2022-Apr-27 04:27:38.343000,13803.986620
BLSFSPY2,2022-Apr-27 04:29:27.179000,13803.986620
BLSFSPY2,2022-Apr-27 04:32:06.036000,13803.986620
BLSFSPY2,2022-Apr-27 04:50:01.086000,13803.986620
BLSFSPY2,2022-Apr-27 05:00:09.256000,13803.986620
BLSFSPY2,2022-Apr-27 05:01:11.905000,13803.986620
BLSFSPY2,2022-Apr-27 05:10:27.661000,13803.986620
BLSFSPY2,2022-Apr-27 05:11:48.623000,13803.986620
BLSFSPY2,2022-Apr-27 05:21:16.492000,13803.986620
BLSFSPY2,2022-Apr-27 05:22:39.975000,13803.986620
BLSFSPY2,2022-Apr-27 05:24:56.658000,13803.986620
BLSFSPY2,2022-Apr-27 05:26:32.495000,13803.986620
BLSFSPY2,2022-Apr-27 05:30:44.573000,13803.986620
BLSFSPY2,2022-Apr-27 05:53:09.069000,13803.986620
BLSFSPY2,2022-Apr-27 05:54:22.175000,13803.986620
BLSFSPY2,2022-Apr-27 06:05:53.754000,13803.986620
BLSFSPY2,2022-Apr-27 06:08:01.729000,13803.986620
BLSFSPY2,2022-Apr-27 06:10:45.355000,13803.986620
BLSFSPY2,2022-Apr-27 06:14:34.410000,13803.986620
BLSFSPY2,2022-Apr-27 06:16:03.613000,13803.986620
BLSFSPY2,2022-Apr-27 06:18:04.517000,13803.986620
BLSFSPY2,2022-Apr-27 06:23:06.328000,13803.986620
BLSFSPY2,2022-Apr-27 06:24:51.042000,13803.986620
BLSFSPY2,2022-Apr-27 06:38:22.413000,13803.986620
BLSFSPY2,2022-Apr-27 06:40:08.386000,13803.986620
BLSFSPY2,2022-Apr-27 06:44:19.669000,13803.986620
BLSFSPY2,2022-Apr-27 06:51:57.306000,13803.986620
BLSFSPY2,2022-Apr-27 06:53:22.677000,13803.986620
BLSFSPY2,2022-Apr-27 06:58:59.252000,13803.986620
BLSFSPY2,2022-Apr-27 07:00:15.140000,13803.986620
BLSFSPY2,2022-Apr-27 07:01:48.647000,13803.986620
BLSFSPY2,2022-Apr-27 07:04:05.166000,13803.986620
BLSFSPY2,2022-Apr-27 07:05:35.815000,13803.986620
BLSFSPY2,2022-Apr-27 07:07:33.617000,13803.986620
BLSFSPY2,2022-Apr-27 07:13:06.698000,13803.986620
BLSFSPY2,2022-Apr-27 07:15:48.500000,13803.986620
BLSFSPY2,2022-Apr-27 07:17:35.969000,13803.986620
BLSFSPY2,2022-Apr-27 07:18:46.212000,13803.986620
BLSFSPY2,2022-Apr-27 07:20:49.580000,13803.986620
BLSFSPY2,2022-Apr-27 07:22:05.787000,13803.986620
BLSFSPY2,2022-Apr-27 07:25:22.412000,13803.986620
BLSFSPY2,2022-Apr-27 07:27:35.251000,13803.986620
BLSFSPY2,2022-Apr-27 07:30:02.883000,13803.986620
BLSFSPY2,2022-Apr-27 07:34:26.877000,13803.986620
BLSFSPY2,2022-Apr-27 07:40:16.307000,13803.986620
BLSFSPY2,2022-Apr-27 07:44:02.158000,13803.986620
BLSFSPY2,2022-Apr-27 07:46:56.902000,13803.986620
BLSFSPY2,2022-Apr-27 07:51:03.006000,13803.986620
BLSFSPY2,2022-Apr-27 07:52:51.098000,13803.986620
BLSFSPY2,2022-Apr-27 07:54:51.537000,13803.986620
BLSFSPY2,2022-Apr-27 07:56:15.504000,13803.986620
BLSFSPY2,2022-Apr-27 07:57:18.654000,13803.986620
BLSFSPY2,2022-Apr-27 07:59:05.982000,13803.986620
BLSFSPY2,2022-Apr-27 08:00:25.015000,13803.986620
BLSFSPY2,2022-Apr-27 08:02:04.794000,13803.986620
BLSFSPY2,2022-Apr-27 08:03:18.125000,13803.986620
BLSFSPY2,2022-Apr-27 08:04:35.466000,13803.986620
BLSFSPY2,2022-Apr-27 08:05:55.975000,13803.986620
BLSFSPY2,2022-Apr-27 08:07:45.365000,13803.986620
BLSFSPY2,2022-Apr-27 08:09:03.553000,13803.986620
BLSFSPY2,2022-Apr-27 08:10:17.771000,13803.986620
BLSFSPY2,2022-Apr-27 08:11:42.090000,13803.986620
BLSFSPY2,2022-Apr-27 08:12:43.423000,13803.986620
BLSFSPY2,2022-Apr-27 08:14:04.404000,13803.986620
BLSFSPY2,2022-Apr-27 08:15:07.647000,13803.986620
BLSFSPY2,2022-Apr-27 08:16:11.947000,13803.986620
BLSFSPY2,2022-Apr-27 08:17:24.590000,13803.986620
BLSFSPY2,2022-Apr-27 08:19:01.247000,13803.986620
BLSFSPY2,2022-Apr-27 08:20:02.668000,13803.986620
BLSFSPY2,2022-Apr-27 08:21:37.890000,13803.986620
BLSFSPY2,2022-Apr-27 08:23:12.478000,13803.986620
BLSFSPY2,2022-Apr-27 08:24:48.080000,13803.986620
BLSFSPY2,2022-Apr-27 08:25:49.466000,13803.986620
BLSFSPY2,2022-Apr-27 08:27:14.018000,13803.986620
BLSFSPY2,2022-Apr-27 08:28:24.900000,13803.986620
BLSFSPY2,2022-Apr-27 08:29:45.605000,13803.986620
BLSFSPY2,2022-Apr-27 08:31:09.745000,13803.986620
BLSFSPY2,2022-Apr-27 08:33:11.325000,13803.986620
BLSFSPY2,2022-Apr-27 08:34:30.219000,13803.986620
BLSFSPY2,2022-Apr-27 08:36:04.970000,13803.986620
BLSFSPY2,2022-Apr-27 08:37:18.549000,13803.986620
BLSFSPY2,2022-Apr-27 08:38:35.477000,13803.986620
BLSFSPY2,2022-Apr-27 08:40:17.268000,13803.986620
BLSFSPY2,2022-Apr-27 08:41:30.530000,13803.986620
BLSFSPY2,2022-Apr-27 08:42:38.395000,13803.986620
BLSFSPY2,2022-Apr-27 08:44:24.826000,13803.986620
BLSFSPY2,2022-Apr-27 08:46:04.063000,13803.986620
BLSFSPY2,2022-Apr-27 08:47:21.724000,13803.986620
BLSFSPY2,2022-Apr-27 08:48:35.198000,13803.986620
BLSFSPY2,2022-Apr-27 08:50:09.267000,13803.986620
BLSFSPY2,2022-Apr-27 08:51:38.841000,13803.986620
BLSFSPY2,2022-Apr-27 08:52:40.686000,13803.986620
BLSFSPY2,2022-Apr-27 08:54:00.907000,13803.986620
BLSFSPY2,2022-Apr-27 08:55:25.350000,13803.986620
BLSFSPY2,2022-Apr-27 08:56:51.652000,13803.986620
BLSFSPY2,2022-Apr-27 08:58:01.253000,13803.986620
BLSFSPY2,2022-Apr-27 08:59:07.792000,13803.986620
BLSFSPY2,2022-Apr-27 09:00:30.075000,13803.986620
BLSFSPY2,2022-Apr-27 09:01:50.765000,13803.986620
BLSFSPY2,2022-Apr-27 09:03:05.556000,13803.986620
BLSFSPY2,2022-Apr-27 09:04:49.730000,13803.986620
BLSFSPY2,2022-Apr-27 09:06:00.948000,13803.986620
BLSFSPY2,2022-Apr-27 09:07:08.293000,13803.986620
BLSFSPY2,2022-Apr-27 09:08:18.580000,13803.986620
BLSFSPY2,2022-Apr-27 09:09:44.204000,13803.986620
BLSFSPY2,2022-Apr-27 09:10:57.161000,13803.986620
BLSFSPY2,2022-Apr-27 09:12:03.448000,13803.986620
BLSFSPY2,2022-Apr-27 09:13:10.384000,13803.986620
BLSFSPY2,2022-Apr-27 09:14:22.284000,13803.986620
BLSFSPY2,2022-Apr-27 09:15:29.559000,13803.986620
BLSFSPY2,2022-Apr-27 09:17:17.585000,13803.986620
BLSFSPY2,2022-Apr-27 09:18:20.514000,13803.986620
BLSFSPY2,2022-Apr-27 09:19:39.307000,13803.986620
BLSFSPY2,2022-Apr-27 09:21:45.589000,13803.986620
BLSFSPY2,2022-Apr-27 09:22:47.625000,13803.986620
BLSFSPY2,2022-Apr-27 09:24:15.137000,13803.986620
BLSFSPY2,2022-Apr-27 09:25:35.861000,13803.986620
BLSFSPY2,2022-Apr-27 09:26:42.360000,13803.986620
BLSFSPY2,2022-Apr-27 09:28:03.338000,13803.986620
BLSFSPY2,2022-Apr-27 09:29:39.744000,13803.986620
BLSFSPY2,2022-Apr-27 09:31:59.151000,13803.986620
BLSFSPY2,2022-Apr-27 09:33:29.053000,13803.986620
BLSFSPY2,2022-Apr-27 09:34:38.666000,13803.986620
BLSFSPY2,2022-Apr-27 09:35:42.968000,13803.986620
BLSFSPY2,2022-Apr-27 09:37:25.058000,13803.986620
BLSFSPY2,2022-Apr-27 09:39:07.815000,13803.986620
BLSFSPY2,2022-Apr-27 09:40:09.236000,13803.986620
BLSFSPY2,2022-Apr-27 09:41:14.066000,13803.986620
BLSFSPY2,2022-Apr-27 09:42:37.431000,13803.986620
BLSFSPY2,2022-Apr-27 09:43:40.106000,13803.986620
BLSFSPY2,2022-Apr-27 09:45:39.663000,13803.986620
BLSFSPY2,2022-Apr-27 09:46:57.929000,13803.986620
BLSFSPY2,2022-Apr-27 09:48:23.880000,13803.986620
BLSFSPY2,2022-Apr-27 09:50:12.119000,13803.986620
BLSFSPY2,2022-Apr-27 09:51:30.415000,13803.986620
BLSFSPY2,2022-Apr-27 09:52:41.929000,13803.986620
BLSFSPY2,2022-Apr-27 09:53:56.451000,13803.986620
BLSFSPY2,2022-Apr-27 09:55:15.478000,13803.986620
BLSFSPY2,2022-Apr-27 09:56:24.751000,13803.986620
BLSFSPY2,2022-Apr-27 09:57:27.543000,13803.986620
BLSFSPY2,2022-Apr-27 09:58:55.682000,13803.986620
BLSFSPY2,2022-Apr-27 09:59:59.624000,13803.986620
BLSFSPY2,2022-Apr-27 10:01:13.249000,13803.986620
BLSFSPY2,2022-Apr-27 10:02:27.316000,13803.986620
BLSFSPY2,2022-Apr-27 10:03:33.270000,13803.986620
BLSFSPY2,2022-Apr-27 10:04:47.734000,13803.986620
BLSFSPY2,2022-Apr-27 10:06:12.083000,13803.986620
BLSFSPY2,2022-Apr-27 10:07:34.456000,13803.986620
BLSFSPY2,2022-Apr-27 10:09:19.991000,13803.986620
BLSFSPY2,2022-Apr-27 10:11:26.859000,13803.986620
BLSFSPY2,2022-Apr-27 10:12:30.996000,13803.986620
BLSFSPY2,2022-Apr-27 10:13:33.283000,13803.986620
BLSFSPY2,2022-Apr-27 10:14:58.403000,13803.986620
BLSFSPY2,2022-Apr-27 10:15:59.460000,13803.986620
BLSFSPY2,2022-Apr-27 10:17:18.504000,13803.986620
BLSFSPY2,2022-Apr-27 10:18:52.038000,13803.986620
BLSFSPY2,2022-Apr-27 10:19:57.335000,13803.986620
BLSFSPY2,2022-Apr-27 10:20:59.357000,13803.986620
BLSFSPY2,2022-Apr-27 10:22:31.802000,13803.986620
BLSFSPY2,2022-Apr-27 10:24:41.669000,13803.986620
BLSFSPY2,2022-Apr-27 10:26:54.871000,13803.986620
BLSFSPY2,2022-Apr-27 10:27:59.876000,13803.986620
BLSFSPY2,2022-Apr-27 10:30:35.217000,13803.986620
BLSFSPY2,2022-Apr-27 10:32:12.189000,13803.986620
BLSFSPY2,2022-Apr-27 10:33:27.366000,13803.986620
BLSFSPY2,2022-Apr-27 10:34:36.109000,13803.986620
BLSFSPY2,2022-Apr-27 10:35:44.345000,13803.986620
BLSFSPY2,2022-Apr-27 10:38:20.868000,13803.986620
BLSFSPY2,2022-Apr-27 10:39:25.097000,13803.986620
BLSFSPY2,2022-Apr-27 10:40:40.020000,13803.986620
BLSFSPY2,2022-Apr-27 10:42:21.529000,13803.986620
BLSFSPY2,2022-Apr-27 10:43:30.723000,13803.986620
BLSFSPY2,2022-Apr-27 10:45:01.666000,13803.986620
BLSFSPY2,2022-Apr-27 10:46:02.374000,13803.986620
BLSFSPY2,2022-Apr-27 10:47:10.869000,13803.986620
BLSFSPY2,2022-Apr-27 10:48:26.031000,13803.986620
BLSFSPY2,2022-Apr-27 10:49:33.694000,13803.986620
BLSFSPY2,2022-Apr-27 10:50:52.513000,13803.986620
BLSFSPY2,2022-Apr-27 10:52:35.486000,13803.986620
BLSFSPY2,2022-Apr-27 10:53:43.377000,13803.986620
BLSFSPY2,2022-Apr-27 10:54:58.992000,13803.986620
BLSFSPY2,2022-Apr-27 10:56:01.833000,13803.986620
BLSFSPY2,2022-Apr-27 10:57:03.945000,13803.986620
BLSFSPY2,2022-Apr-27 10:58:12.141000,13803.986620
BLSFSPY2,2022-Apr-27 10:59:23.160000,13803.986620
BLSFSPY2,2022-Apr-27 11:00:38.189000,13803.986620
BLSFSPY2,2022-Apr-27 11:01:39.933000,13803.986620
BLSFSPY2,2022-Apr-27 11:02:47.740000,13803.986620
BLSFSPY2,2022-Apr-27 11:03:59.721000,13803.986620
BLSFSPY2,2022-Apr-27 11:05:04.049000,13803.986620
BLSFSPY2,2022-Apr-27 11:06:16.563000,13803.986620
BLSFSPY2,2022-Apr-27 11:07:20.207000,13803.986620
BLSFSPY2,2022-Apr-27 11:08:34.622000,13803.986620
BLSFSPY2,2022-Apr-27 11:09:41.712000,13803.986620
BLSFSPY2,2022-Apr-27 11:10:48.775000,13803.986620
BLSFSPY2,2022-Apr-27 11:11:54.070000,13803.986620
BLSFSPY2,2022-Apr-27 11:13:00.316000,13803.986620
BLSFSPY2,2022-Apr-27 11:14:19.512000,13803.986620
BLSFSPY2,2022-Apr-27 11:15:27.912000,13803.986620
BLSFSPY2,2022-Apr-27 11:16:29.909000,13803.986620
BLSFSPY2,2022-Apr-27 11:17:44.438000,13803.986620
BLSFSPY2,2022-Apr-27 11:18:59.676000,13803.986620
BLSFSPY2,2022-Apr-27 11:20:16.161000,13803.986620
BLSFSPY2,2022-Apr-27 11:21:23.945000,13803.986620
BLSFSPY2,2022-Apr-27 11:22:39.125000,13803.986620
BLSFSPY2,2022-Apr-27 11:23:46.921000,13803.986620
BLSFSPY2,2022-Apr-27 11:24:55.825000,13803.986620
BLSFSPY2,2022-Apr-27 11:26:07.160000,13803.986620
BLSFSPY2,2022-Apr-27 11:27:16.276000,13803.986620
BLSFSPY2,2022-Apr-27 11:28:26.529000,13803.986620
BLSFSPY2,2022-Apr-27 11:29:30.541000,13803.986620
BLSFSPY2,2022-Apr-27 11:30:44.590000,13803.986620
BLSFSPY2,2022-Apr-27 11:31:48.794000,13803.986620
BLSFSPY2,2022-Apr-27 11:32:51.925000,13803.986620
